work_id,doi,author_openalex_id,program,first_author_last_name,all_authors,title,publication_date,year,venue,citations,coauthor_openalex_ids
https://openalex.org/W4360601160,https://doi.org/10.1039/d3cp90083e,A5038432622,,Andersen,Mads P. Sulbæk Andersen; Aleksandra Volkova; Sofie A. Hass; Jonathan W. Lengkong; Dvien Hovanessian; Theis I. Sølling; Timothy J. Wallington; Ole John Nielsen,"Correction: Atmospheric chemistry of (<i>Z</i>)- and (<i>E</i>)-1,2-dichloroethene: kinetics and mechanisms of the reactions with Cl atoms, OH radicals, and O<sub>3</sub>",2023-01-01,2023,Physical Chemistry Chemical Physics,0,A5064830322|A5064817071|A5063217190|A5013170493|A5047554469|A5029894864|A5060528328
https://openalex.org/W4361190515,https://doi.org/10.1039/d3cp90084c,A5038432622,,Andersen,Mads P. Sulbæk Andersen; Joanna Ohide; Theis I. Sølling; Ole John Nielsen,"Correction: Atmospheric chemistry of CF<sub>3</sub>CN: kinetics and products of reaction with OH radicals, Cl atoms and O<sub>3</sub>",2023-01-01,2023,Physical Chemistry Chemical Physics,0,A5064830322|A5008498514|A5060528328
https://openalex.org/W4361974551,https://doi.org/10.2139/ssrn.4406735,A5038432622,,Sølling,Theis I. Sølling; Ali Binabdi; Ahmed El Zohry; Subash Ayirala; Ahmed Gmira; Ali Yousef,Fundamentals of Crystallization at Oil-Brine Interfaces for Conformance Control and Oil Spill Remediation Applications,2023-01-01,2023,SSRN Electronic Journal,0,A5009409541|A5051160813|A5057652004|A5023474641|A5110337216
https://openalex.org/W4379388718,https://doi.org/10.26434/chemrxiv-2023-2qqt5,A5038432622,,El‐Zohry,Ahmed M. El‐Zohry; Theis I. Sølling,Water Oil Emulsions Studied by Vibrational Sum Frequency Generation,2023-06-05,2023,,0,A5063047677
https://openalex.org/W4385153580,https://doi.org/10.2139/ssrn.4517113,A5038432622,,Bageri,Badr Bageri; Jaber Al Jaberi; Abdulrauf R. Adebayo; Assad Barri; Theis I. Sølling; Rahul B. Salin,Understanding the Complexity of Secondary Formation Damage: Mechanism and Detection Strategies During Filter Cake Removal Process,2023-01-01,2023,SSRN Electronic Journal,0,A5025636051|A5030821849|A5010595990|A5113878758|A5019355087
https://openalex.org/W4385859242,https://doi.org/10.2139/ssrn.4542843,A5038432622,,Sølling,Theis I. Sølling; Ahmed Alsulami; Abdulmohsen A. Al-Sibaie,"Photo-Induced Loss of H2 from H2s, Ch4, H2o and Sih4, When and Why is it Possible",2023-01-01,2023,SSRN Electronic Journal,0,A5028901037|A5092646260
https://openalex.org/W4386781788,https://doi.org/10.2139/ssrn.4572785,A5038432622,,Sølling,Theis I. Sølling; Lionel Talley Fogang; Syed Muhammad Shakil Hussain; Theis I. Sølling,Co2-Philicity of Crude Oil Constituents: A Computational Study,2023-01-01,2023,SSRN Electronic Journal,0,A5046182468|A5022552999
https://openalex.org/W4392244378,https://doi.org/10.2523/iptc-23505-ea,A5038432622,,Binabdi,Ali Binabdi; Theis I. Sølling; Ahmed M. El‐Zohry; Subhash Ayirala; Ahmed Gmira; A. A. Yousef,Oil/Brine Interfacial Phenomena and Their Application in Oil Spill Mitigation,2024-02-12,2024,International Petroleum Technology Conference,0,A5009409541|A5063047677|A5000730708|A5023474641|A5111178115
https://openalex.org/W4397156521,https://doi.org/10.5517/cc109rwy,A5038432622,,Sørensen,Anne Sørensen; Brian Schou Rasmussen; Shubham Agarwal; Magnus Schau‐Magnussen; Theis I. Sølling; Michael Pittelkow,CCDC 932910: Experimental Crystal Structure Determination,2013-01-01,2013,The Cambridge Structural Database,0,A5114162943|A5057432835|A5033214151|A5015066596|A5066170154
https://openalex.org/W4397184304,https://doi.org/10.5517/cc109rvx,A5038432622,,Sørensen,Anne Sørensen; Brian Schou Rasmussen; Shubham Agarwal; Magnus Schau‐Magnussen; Theis I. Sølling; Michael Pittelkow,CCDC 932909: Experimental Crystal Structure Determination,2013-01-01,2013,The Cambridge Structural Database,0,A5114162943|A5057432835|A5033214151|A5015066596|A5066170154
https://openalex.org/W4397319391,https://doi.org/10.5517/ccb1rx0,A5038432622,,Pittelkow,Michael Pittelkow; T.K. Reenberg; K.T. Nielsen; M.J. Magnussen; Theis I. Sølling; F.C. Krebs; Jørn B. Christensen,CCDC 299612: Experimental Crystal Structure Determination,2006-01-01,2006,The Cambridge Structural Database,0,A5066170154|A5083356847|A5090044124|A5086943717|A5035507462|A5045150424
https://openalex.org/W4397324443,https://doi.org/10.5517/ccdc.csd.cc200yzz,A5038432622,,Eriksen,Kristina Eriksen; Anne Ulfkjær; Theis I. Sølling; Michael Pittelkow,CCDC 1847971: Experimental Crystal Structure Determination,2018-01-01,2018,The Cambridge Structural Database,0,A5055185865|A5014015953|A5066170154
https://openalex.org/W4397398284,https://doi.org/10.5517/ccdc.csd.cc1n3qn4,A5038432622,,Jeppesen,Anne Jeppesen; Bjarne E. Nielsen; Dennis Larsen; Olivia M. Akselsen; Theis I. Sølling; Theis Brock‐Nannestad; Michael Pittelkow,CCDC 1522926: Experimental Crystal Structure Determination,2017-01-01,2017,The Cambridge Structural Database,0,A5073342700|A5035485613|A5070683798|A5003968525|A5035308739|A5066170154
https://openalex.org/W4397423752,https://doi.org/10.5517/ccdc.csd.cc200yyy,A5038432622,,Eriksen,Kristina Eriksen; Anne Ulfkjær; Theis I. Sølling; Michael Pittelkow,CCDC 1847970: Experimental Crystal Structure Determination,2018-01-01,2018,The Cambridge Structural Database,0,A5055185865|A5014015953|A5066170154
https://openalex.org/W4397452549,https://doi.org/10.5517/ccb1rtx,A5038432622,,Pittelkow,Michael Pittelkow; T.K. Reenberg; K.T. Nielsen; M.J. Magnussen; Theis I. Sølling; F.C. Krebs; Jørn B. Christensen,CCDC 299609: Experimental Crystal Structure Determination,2006-01-01,2006,The Cambridge Structural Database,0,A5066170154|A5083356847|A5090044124|A5086943717|A5035507462|A5045150424
https://openalex.org/W4397474060,https://doi.org/10.5517/ccdc.csd.cc200ynn,A5038432622,,Eriksen,Kristina Eriksen; Anne Ulfkjær; Theis I. Sølling; Michael Pittelkow,CCDC 1847961: Experimental Crystal Structure Determination,2018-01-01,2018,The Cambridge Structural Database,0,A5055185865|A5014015953|A5066170154
https://openalex.org/W4397540582,https://doi.org/10.5517/ccdc.csd.cc1n3qm3,A5038432622,,Jeppesen,Anne Jeppesen; Bjarne E. Nielsen; Dennis Larsen; Olivia M. Akselsen; Theis I. Sølling; Theis Brock‐Nannestad; Michael Pittelkow,CCDC 1522925: Experimental Crystal Structure Determination,2017-01-01,2017,The Cambridge Structural Database,0,A5073342700|A5035485613|A5070683798|A5003968525|A5035308739|A5066170154
https://openalex.org/W4397557309,https://doi.org/10.5517/ccvg0dp,A5038432622,,Brogaard,Rasmus Y. Brogaard; Andrey E. Boguslavskiy; Oliver Schalk; G.D. Enright; H. Hopf; Vitaly Raev; P.G. Jones; Ditte Thomsen; Theis I. Sølling; Albert Stolow,CCDC 788032: Experimental Crystal Structure Determination,2011-01-01,2011,The Cambridge Structural Database,0,A5077910252|A5037126566|A5090390474|A5000480515|A5072696677|A5029782443|A5105792571|A5055364360|A5034159631
https://openalex.org/W4397570746,https://doi.org/10.5517/ccrm8by,A5038432622,,Stuhr‐Hansen,Nicolai Stuhr‐Hansen; T.F. Gotze; L. Henriksen; Theis I. Sølling; Annette E. Langkilde; Henning Osholm Sørensen,CCDC 703710: Experimental Crystal Structure Determination,2009-01-01,2009,The Cambridge Structural Database,0,A5010462696|A5017268756|A5047120634|A5085166978|A5078856717
https://openalex.org/W4397615303,https://doi.org/10.5517/ccdc.csd.cc272b3s,A5038432622,,Peedikakkal,Abdul Malik P. Peedikakkal; Hasan Ali Al-Mohsin; Almaz S. Jalilov; Theis I. Sølling; Anders B. Skov,CCDC 2057814: Experimental Crystal Structure Determination,2021-05-14,2021,The Cambridge Structural Database,0,A5061399863|A5056900772|A5010836137|A5025299860
https://openalex.org/W4397628020,https://doi.org/10.5517/ccdc.csd.cc272b2r,A5038432622,,Peedikakkal,Abdul Malik P. Peedikakkal; Hasan Ali Al-Mohsin; Almaz S. Jalilov; Theis I. Sølling; Anders B. Skov,CCDC 2057813: Experimental Crystal Structure Determination,2021-05-14,2021,The Cambridge Structural Database,0,A5061399863|A5056900772|A5010836137|A5025299860
https://openalex.org/W4397648645,https://doi.org/10.5517/ccdc.csd.cc22bt2b,A5038432622,,Sølling,Theis I. Sølling; Kristian B. Olesen; Gustav Palm-Henriksen; Safwat Abdel‐Azeim; Anders B. Skov,CCDC 1917011: Experimental Crystal Structure Determination,2020-01-17,2020,The Cambridge Structural Database,0,A5011785521|A5091626156|A5056134895|A5025299860
https://openalex.org/W4397813705,https://doi.org/10.5517/ccvg0fq,A5038432622,,Brogaard,Rasmus Y. Brogaard; Andrey E. Boguslavskiy; Oliver Schalk; G.D. Enright; H. Hopf; Vitaly Raev; P.G. Jones; Ditte Thomsen; Theis I. Sølling; Albert Stolow,CCDC 788033: Experimental Crystal Structure Determination,2011-01-01,2011,The Cambridge Structural Database,0,A5077910252|A5037126566|A5090390474|A5000480515|A5072696677|A5029782443|A5105792571|A5055364360|A5034159631
https://openalex.org/W4397968089,https://doi.org/10.5517/ccdc.csd.cc271tfk,A5038432622,,Peedikakkal,Abdul Malik P. Peedikakkal; Hasan Ali Al-Mohsin; Almaz S. Jalilov; Theis I. Sølling; Anders B. Skov,CCDC 2057328: Experimental Crystal Structure Determination,2021-05-14,2021,The Cambridge Structural Database,0,A5061399863|A5056900772|A5010836137|A5025299860
https://openalex.org/W4397983663,https://doi.org/10.5517/ccdc.csd.cc271tgl,A5038432622,,Peedikakkal,Abdul Malik P. Peedikakkal; Hasan Ali Al-Mohsin; Almaz S. Jalilov; Theis I. Sølling; Anders B. Skov,CCDC 2057329: Experimental Crystal Structure Determination,2021-05-14,2021,The Cambridge Structural Database,0,A5061399863|A5056900772|A5010836137|A5025299860
https://openalex.org/W4397986101,https://doi.org/10.5517/ccrm89x,A5038432622,,Stuhr‐Hansen,Nicolai Stuhr‐Hansen; T.F. Gotze; Lars Henriksen; Theis I. Sølling; Annette E. Langkilde; Henning Osholm Sørensen,CCDC 703709: Experimental Crystal Structure Determination,2009-01-01,2009,The Cambridge Structural Database,0,A5010462696|A5017268756|A5040469727|A5085166978|A5078856717
https://openalex.org/W4398035725,https://doi.org/10.5517/ccdc.csd.ccxnhst,A5038432622,,Brogaard,Rasmus Y. Brogaard; Oliver Schalk; Andrey E. Boguslavskiy; G.D. Enright; Henning Hopf; Vitaly Raev; Eliza Tarcoveanu; Theis I. Sølling; Albert Stolow,CCDC 853857: Experimental Crystal Structure Determination,2016-01-01,2016,The Cambridge Structural Database,0,A5077910252|A5090390474|A5037126566|A5000480515|A5110191297|A5029782443|A5007224932|A5034159631
https://openalex.org/W4401704677,https://doi.org/10.2139/ssrn.4928928,A5038432622,,Sølling,Theis I. Sølling; Lionel Talley Fogang; Syed Muhammad Shakil Hussain,Co2-Philicity of Crude Oil Constituents: A Computational Study,2024-01-01,2024,SSRN Electronic Journal,0,A5046182468|A5022552999
https://openalex.org/W4403024797,https://doi.org/10.1016/j.ijhydene.2024.09.383,A5038432622,,Alsulami,Ahmed Alsulami; Abdulmohsen A. Al-Sibaie; Theis I. Sølling,"Photo-induced loss of H2 from H2S, CH4, H2O and SiH4, when and why is it possible",2024-10-01,2024,International Journal of Hydrogen Energy,0,A5028901037|A5092646260
https://openalex.org/W4406563942,https://doi.org/10.1016/j.ctta.2025.100167,A5038432622,,Fogang,Lionel Talley Fogang; Syed Muhammad Shakil Hussain; Theis I. Sølling,CO2-philicity of crude oil constituents: A computational study,2025-01-18,2025,Chemical Thermodynamics and Thermal Analysis,0,A5046182468|A5022552999
https://openalex.org/W4412806244,https://doi.org/10.2139/ssrn.5374153,A5038432622,,Parida,Manas R. Parida; Jehad K. El‐Demellawi; Mohammed K. Al-Sakkaf; Faisal Alissa; Nouf Jabri; Shiv Shankar Sangaru; Theis I. Sølling; Ahmed El Zohry,Robust and Efficient Nanocrystal-Based Fluorescent Tracers for Monitoring Oil Reservoirs,2025-01-01,2025,SSRN Electronic Journal,0,A5044597419|A5065723079|A5012004840|A5085415770|A5112632574|A5013204274|A5051160813
https://openalex.org/W4413292347,https://doi.org/10.1007/s13369-025-10552-9,A5038432622,,Jaberi,Jaber Al Jaberi; Reem AlBoraikan; Badr Bageri; Theis I. Sølling; Mohamed Mahmoud,The Role of pH and Alkali Salts on Corrosion Indices of EDTA Solutions in Oilfield Applications,2025-08-18,2025,Arabian Journal for Science and Engineering,0,A5030821849|A5070611349|A5025636051|A5049649985
https://openalex.org/W4413697429,https://doi.org/10.1002/ange.202513444,A5038432622,,Venkatraman,Ravi Kumar Venkatraman; Deborin Ghosh; Amal Hassan Tolba; Theis I. Sølling; Andrew J. Orr‐Ewing; Ahmed M. El‐Zohry,The Crucial Role of Solvent and Bound Oxygen on the Interplay of Cerium (III) and Cerium (IV) Chloride in a Photocatalytic Cycle for Organic Transformations,2025-08-26,2025,Angewandte Chemie,0,A5011769389|A5040541683|A5076124453|A5017717395|A5063047677
https://openalex.org/W4413697430,https://doi.org/10.1002/anie.202513444,A5038432622,,Venkatraman,Ravi Kumar Venkatraman; Deborin Ghosh; Amal Hassan Tolba; Theis I. Sølling; Andrew J. Orr‐Ewing; Ahmed M. El‐Zohry,The Crucial Role of Solvent and Bound Oxygen on the Interplay of Cerium (III) and Cerium (IV) Chloride in a Photocatalytic Cycle for Organic Transformations,2025-08-26,2025,Angewandte Chemie International Edition,0,A5011769389|A5040541683|A5076124453|A5017717395|A5063047677
https://openalex.org/W4414082663,https://doi.org/10.1021/acs.langmuir.5c03647,A5038432622,,Alharbi,Ghadeer G. Alharbi; Safwat Abdel‐Azeim; Theis I. Sølling; Ahmed M. El‐Zohry,Unveiling the Chemical Interactions of Calcium Ions with Surface-Active Components in Water-Crude Oil Emulsions,2025-09-09,2025,Langmuir,0,A5098400983|A5056134895|A5063047677
https://openalex.org/W4414226784,https://doi.org/10.2118/227354-ms,A5038432622,,Sølling,Theis I. Sølling; Safwat Abdel‐Azeim; Ahmed M. El‐Zohry; Syed Muhammad Shakil Hussain,Probing the Generation of Reactive Species from Surfactants with Interface-Sensitive Mass Spectrometry Studies,2025-09-16,2025,,0,A5056134895|A5063047677|A5022552999
https://openalex.org/W4414226895,https://doi.org/10.2118/227078-ms,A5038432622,,Parida,Manoranjan Parida; Jehad K. El‐Demellawi; Faisal Alissa; Shiv Shankar Sangaru; Mohammed K. Al-Sakkaf; Theis I. Sølling; Ahmed M. El‐Zohry,Core/Shell Quantum Dots: Highly Stable and Tunable Tracers for Oil Reservoir Applications,2025-09-16,2025,,0,A5089334516|A5065723079|A5085415770|A5013204274|A5012004840|A5063047677
https://openalex.org/W4414226922,https://doi.org/10.2118/227232-ms,A5038432622,,Boda,MahammadShayban Boda; Hasan Javed Khan; Murtadha J. AlTammar; Mohammed Abdul Samad; Mirza Murtuza Ali Baig; Abeer Alarawi; Ruud Weijermaars; Theis I. Sølling,Evaluating the Effect of Friction Reducers in Slickwater on Shearing Properties Between Fracture Surfaces of Shale Rocks,2025-09-16,2025,,0,A5119629882|A5046264836|A5067074454|A5050321766|A5053859241|A5013370842|A5119629883
https://openalex.org/W4414310585,https://doi.org/10.2118/227526-ms,A5038432622,,Parida,Manas R. Parida; Subhash Ayirala; Ahmed Gmira; Theis I. Sølling; Anton V. Malko; Ahmed El Zohry,"3D Graphene-Based Adsorbents: Synthesis, and Spectroscopic Analysis for Oil Field Applications",2025-09-16,2025,,0,A5044597419|A5000730708|A5023474641|A5055708266|A5051160813
https://openalex.org/W4414974848,https://doi.org/10.2139/ssrn.5580526,A5038432622,,Sølling,Theis I. Sølling; Abduljamiu O. Amao; Sherif M. Hanafy; Pantelis Soupios; Khalid Al–Ramadan,Meteorite impacts in quartz sand: An overview study of the resulting rock types,2025-01-01,2025,SSRN Electronic Journal,0,A5027197211|A5077467560|A5008213975|A5085007251
https://openalex.org/W4416640793,https://doi.org/10.1016/j.ijms.2025.117554,A5038432622,,Sølling,Theis I. Sølling; Nathan F. Dalleska; J. L. Beauchamp,Paper spray analysis of crude oil samples: comparing traditional characterization schemes with mass spectrometric outcomes,2025-11-25,2025,International Journal of Mass Spectrometry,0,A5010354677|A5085620752
https://openalex.org/W4416969309,https://doi.org/10.2139/ssrn.5856531,A5038432622,,Zohry,Ahmed El Zohry; Mohammed K. Al-Sakkaf; S. Shiv Shankar; Theis I. Sølling,The Limits of Transferability in Crude Oil Property Prediction: A Density Modeling Case,2025-01-01,2025,SSRN Electronic Journal,0,A5051160813|A5012004840|A5035133404
https://openalex.org/W853964914,,A5038432622,,Gosselin,Jaimie Gosselin; Michael P. Minitti; Peter Weber; Theis I. Sølling,ULTRAFAST DYNAMICS IN RYDBERG STATES OF ALIPHATIC AMINES,2005-01-01,2005,,0,A5077038099|A5052804460|A5058193339
